Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Malaysia,MYS,2009,1285322,931324,85851,94625,42363
Malaysia,MYS,2010,1309232,948563,87651,96512,43423
Malaysia,MYS,2011,1330325,973478,89646,98401,44508
Malaysia,MYS,2012,1348569,1006746,91927,100283,45701
Malaysia,MYS,2013,1366410,1043371,94309,102135,46701
Malaysia,MYS,2014,1385412,1077732,96601,103962,47829
Malaysia,MYS,2015,1406382,1104384,98703,105774,48991
Malaysia,MYS,2016,1429845,1122027,100449,107531,50262
Malaysia,MYS,2017,1452260,1139377,102180,109239,51510
Malaysia,MYS,2018,1471635,1160075,104355,110897,52438
Malaysia,MYS,2019,1489147,1184287,106945,112508,53577
Maldives,MDV,1990,6547,5636,448,559,195
Maldives,MDV,1991,6783,5809,464,577,204
Maldives,MDV,1992,7034,5984,481,595,214
Maldives,MDV,1993,7298,6170,498,616,224
Maldives,MDV,1994,7571,6365,517,637,234
Maldives,MDV,1995,7850,6573,537,661,246
Maldives,MDV,1996,8132,6778,558,685,258
Maldives,MDV,1997,8419,6962,580,711,271
Maldives,MDV,1998,8709,7147,603,737,283
Maldives,MDV,1999,8998,7330,627,765,297
Maldives,MDV,2000,9282,7520,651,793,310
Maldives,MDV,2001,9558,7718,675,821,325
Maldives,MDV,2002,9833,7914,701,850,339
Maldives,MDV,2003,10113,8116,729,881,355
Maldives,MDV,2004,10405,8326,759,915,374
Maldives,MDV,2005,10719,8564,793,951,392
Maldives,MDV,2006,11070,8826,833,992,411
Maldives,MDV,2007,11463,9104,880,1038,435
Maldives,MDV,2008,11895,9423,934,1089,460
Maldives,MDV,2009,12361,9778,995,1145,486
Maldives,MDV,2010,12856,10181,1064,1206,514
Maldives,MDV,2011,13391,10629,1140,1271,544
Maldives,MDV,2012,13975,11102,1227,1340,572
Maldives,MDV,2013,14596,11612,1320,1412,604
Maldives,MDV,2014,15237,12141,1419,1486,635
Maldives,MDV,2015,15874,12701,1516,1561,665
Maldives,MDV,2016,16509,13278,1607,1636,700
Maldives,MDV,2017,17144,13870,1697,1712,731
Maldives,MDV,2018,17795,14479,1800,1787,759
Maldives,MDV,2019,18472,15100,1912,1862,785
Mali,MLI,1990,196219,217494,12484,35410,6243
Mali,MLI,1991,199443,220718,12704,35949,6391
Mali,MLI,1992,202758,223884,12923,36508,6510
Mali,MLI,1993,206722,227855,13173,37195,6682
Mali,MLI,1994,212092,233088,13498,38153,6889
Mali,MLI,1995,218256,238886,13863,39261,7136
Mali,MLI,1996,224473,244482,14224,40373,7397
Mali,MLI,1997,230883,249609,14592,41508,7659
Mali,MLI,1998,237597,254616,14977,42682,7899
Mali,MLI,1999,244776,260187,15390,43924,8180
Mali,MLI,2000,252485,266527,15838,45248,8470
Mali,MLI,2001,260835,273523,16325,46657,8795
Mali,MLI,2002,269946,281114,16856,48159,9227
Mali,MLI,2003,279773,289313,17426,49758,9712
Mali,MLI,2004,290250,298266,18025,51460,10156
Mali,MLI,2005,301239,307729,18646,53264,10624
Mali,MLI,2006,312675,317768,19281,55174,11085
Mali,MLI,2007,324690,328179,19937,57206,11607
Mali,MLI,2008,337357,339331,20625,59360,12150
Mali,MLI,2009,350739,351151,21349,61632,12728
Mali,MLI,2010,364080,363207,22074,63853,13274
Mali,MLI,2011,377665,376124,22787,65984,13819
Mali,MLI,2012,393417,391371,23583,68362,14392
Mali,MLI,2013,411297,408945,24483,71053,15043
Mali,MLI,2014,429936,427114,25431,73886,15766
Mali,MLI,2015,448716,444914,26419,76842,16488
Mali,MLI,2016,468442,463002,27478,79944,17378
Mali,MLI,2017,488474,481515,28602,83180,18293
Mali,MLI,2018,508053,502113,29782,86525,19100
Mali,MLI,2019,527931,525718,31044,89988,19963
Malta,MLT,1990,23770,12622,1134,3621,1148
Malta,MLT,1991,24055,12677,1149,3663,1167
Malta,MLT,1992,24347,12753,1164,3705,1187
Malta,MLT,1993,24638,12843,1180,3749,1203
Malta,MLT,1994,24925,12955,1195,3794,1221
Malta,MLT,1995,25194,13090,1211,3839,1237
Malta,MLT,1996,25449,13234,1227,3884,1254
Malta,MLT,1997,25710,13391,1243,3932,1276
Malta,MLT,1998,25978,13542,1261,3980,1297
Malta,MLT,1999,26246,13708,1277,4029,1320
Malta,MLT,2000,26504,13871,1293,4077,1339
Malta,MLT,2001,26778,14015,1309,4123,1358
Malta,MLT,2002,27068,14168,1325,4170,1379
Malta,MLT,2003,27356,14314,1340,4219,1399
Malta,MLT,2004,27616,14447,1354,4267,1418
Malta,MLT,2005,27839,14578,1368,4313,1435
Malta,MLT,2006,28025,14676,1382,4358,1448
Malta,MLT,2007,28187,14741,1395,4400,1459
Malta,MLT,2008,28332,14779,1408,4440,1470
Malta,MLT,2009,28450,14832,1419,4474,1478
Malta,MLT,2010,28563,14923,1431,4507,1483
Malta,MLT,2011,28675,15070,1442,4536,1490
Malta,MLT,2012,28789,15238,1453,4562,1496
Malta,MLT,2013,28902,15417,1464,4584,1503
Malta,MLT,2014,28991,15581,1473,4601,1512
Malta,MLT,2015,29052,15702,1482,4615,1518
Malta,MLT,2016,28963,15763,1494,4627,1535
Malta,MLT,2017,28861,15823,1505,4636,1550
Malta,MLT,2018,28906,16044,1509,4642,1556
Malta,MLT,2019,29012,16423,1507,4643,1559
Marshall Islands,MHL,1990,1534,934,84,88,35
Marshall Islands,MHL,1991,1580,959,87,90,36
Marshall Islands,MHL,1992,1624,986,89,93,38
Marshall Islands,MHL,1993,1667,1012,92,96,39
Marshall Islands,MHL,1994,1709,1039,95,98,40
Marshall Islands,MHL,1995,1748,1067,98,101,41
Marshall Islands,MHL,1996,1784,1095,100,104,42
Marshall Islands,MHL,1997,1819,1122,103,106,43
Marshall Islands,MHL,1998,1851,1148,105,109,43
Marshall Islands,MHL,1999,1879,1173,107,112,44
Marshall Islands,MHL,2000,1903,1197,110,114,44
Marshall Islands,MHL,2001,1921,1221,113,116,45
Marshall Islands,MHL,2002,1933,1243,115,118,46
Marshall Islands,MHL,2003,1943,1263,118,120,46
Marshall Islands,MHL,2004,1952,1282,121,122,47
Marshall Islands,MHL,2005,1963,1299,124,124,47
Marshall Islands,MHL,2006,1978,1315,126,125,47
Marshall Islands,MHL,2007,1996,1327,128,127,47
Marshall Islands,MHL,2008,2015,1339,130,128,48
Marshall Islands,MHL,2009,2035,1351,132,129,48
Marshall Islands,MHL,2010,2053,1364,133,131,48
Marshall Islands,MHL,2011,2071,1379,135,132,49
Marshall Islands,MHL,2012,2090,1394,137,133,49
Marshall Islands,MHL,2013,2110,1410,139,135,49
Marshall Islands,MHL,2014,2131,1427,141,136,50
Marshall Islands,MHL,2015,2151,1444,143,138,50
Marshall Islands,MHL,2016,2166,1463,145,139,51
Marshall Islands,MHL,2017,2181,1482,147,141,51
Marshall Islands,MHL,2018,2203,1502,149,142,51
Marshall Islands,MHL,2019,2231,1524,150,144,52
Mauritania,MRT,1990,49836,55388,3205,8955,2045
Mauritania,MRT,1991,51156,56744,3301,9196,2105
Mauritania,MRT,1992,52494,58055,3399,9440,2167
Mauritania,MRT,1993,53847,59429,3494,9685,2222
Mauritania,MRT,1994,55227,60758,3592,9939,2288
Mauritania,MRT,1995,56634,62137,3690,10197,2342
Mauritania,MRT,1996,58058,63496,3786,10461,2400
Mauritania,MRT,1997,59500,64774,3880,10731,2457
Mauritania,MRT,1998,60963,66053,3973,11006,2515
Mauritania,MRT,1999,62471,67391,4071,11292,2564
Mauritania,MRT,2000,64030,68845,4176,11586,2627
Mauritania,MRT,2001,65658,70376,4286,11885,2692
Mauritania,MRT,2002,67364,71905,4403,12192,2766
Mauritania,MRT,2003,69123,73470,4522,12505,2833
Mauritania,MRT,2004,70923,75126,4645,12827,2914
Mauritania,MRT,2005,72733,76854,4768,13156,2987
Mauritania,MRT,2006,74536,78597,4889,13491,3083
Mauritania,MRT,2007,76358,80352,5010,13833,3191
Mauritania,MRT,2008,78222,82163,5132,14183,3293
Mauritania,MRT,2009,80173,84124,5259,14545,3415
Mauritania,MRT,2010,82241,86219,5394,14920,3517
Mauritania,MRT,2011,84454,88696,5534,15306,3646
Mauritania,MRT,2012,86805,91547,5682,15708,3767
Mauritania,MRT,2013,89264,94735,5837,16125,3900
Mauritania,MRT,2014,91806,97918,5998,16563,4041
Mauritania,MRT,2015,94383,100971,6165,17020,4191
Mauritania,MRT,2016,97103,103786,6342,17496,4349
Mauritania,MRT,2017,99851,106679,6527,17992,4505
Mauritania,MRT,2018,102500,110143,6716,18505,4641
Mauritania,MRT,2019,105132,113968,6916,19040,4775
Mauritius,MUS,1990,41239,44403,3203,3660,1322
Mauritius,MUS,1991,41879,45037,3280,3719,1353
Mauritius,MUS,1992,42538,45750,3356,3781,1384
Mauritius,MUS,1993,43204,46492,3433,3846,1419
Mauritius,MUS,1994,43864,47291,3508,3913,1452
Mauritius,MUS,1995,44504,48130,3581,3979,1478
Mauritius,MUS,1996,45139,49146,3654,4044,1500
Mauritius,MUS,1997,45781,50480,3726,4108,1522
Mauritius,MUS,1998,46423,51927,3799,4171,1541
Mauritius,MUS,1999,47043,53287,3869,4231,1562
Mauritius,MUS,2000,47619,54261,3935,4287,1578
Mauritius,MUS,2001,48159,54865,3996,4340,1586
Mauritius,MUS,2002,48685,55323,4053,4392,1589
Mauritius,MUS,2003,49193,55666,4108,4442,1600
Mauritius,MUS,2004,49673,55985,4160,4491,1607
Mauritius,MUS,2005,50132,56266,4205,4536,1610
Mauritius,MUS,2006,50614,56593,4245,4580,1617
Mauritius,MUS,2007,51146,56863,4281,4625,1620
Mauritius,MUS,2008,51682,57130,4317,4670,1631
Mauritius,MUS,2009,52170,57364,4350,4711,1634
Mauritius,MUS,2010,52574,57567,4381,4748,1642
Mauritius,MUS,2011,52907,57521,4417,4786,1647
Mauritius,MUS,2012,53202,57095,4462,4823,1659
Mauritius,MUS,2013,53465,56565,4511,4860,1674
Mauritius,MUS,2014,53698,56185,4555,4896,1680
Mauritius,MUS,2015,53906,56240,4588,4929,1690
Mauritius,MUS,2016,53903,56584,4606,4959,1712
Mauritius,MUS,2017,53886,56924,4623,4987,1728
Mauritius,MUS,2018,54088,57300,4657,5013,1735
Mauritius,MUS,2019,54381,57638,4706,5036,1735
Mexico,MEX,1990,2232282,2058860,188669,700217,207477
Mexico,MEX,1991,2284335,2123021,194667,719839,214748
Mexico,MEX,1992,2339666,2190761,201032,740112,221954
Mexico,MEX,1993,2396974,2260806,207644,760604,228812
Mexico,MEX,1994,2454923,2331980,214375,780860,235316
Mexico,MEX,1995,2512126,2401620,221081,800394,240938
Mexico,MEX,1996,2605303,2470593,227593,818652,245459
Mexico,MEX,1997,2755082,2540247,234010,835942,249468
Mexico,MEX,1998,2934197,2610131,240320,852526,252834
Mexico,MEX,1999,3113971,2680425,246546,868735,256401
Mexico,MEX,2000,3264551,2751392,252727,884956,259863
Mexico,MEX,2001,3397177,2824453,258822,901463,263614
Mexico,MEX,2002,3536874,2900267,264911,918242,267924
Mexico,MEX,2003,3673207,2978534,271029,935184,272336
Mexico,MEX,2004,3795354,3059489,277252,952264,276604
Mexico,MEX,2005,3891704,3142074,283647,969447,280357
Mexico,MEX,2006,3970972,3246747,290223,986586,283805
Mexico,MEX,2007,4048808,3382712,297052,1003845,287457
Mexico,MEX,2008,4121969,3533233,303958,1021086,291051
Mexico,MEX,2009,4187118,3678399,310774,1038191,294297
Mexico,MEX,2010,4241480,3799031,317417,1055256,297322
Mexico,MEX,2011,4271896,3902003,323858,1072103,299762
Mexico,MEX,2012,4278134,4004220,330298,1088798,301845
Mexico,MEX,2013,4276128,4101563,336685,1105237,303654
Mexico,MEX,2014,4282274,4191434,343000,1121426,305496
Mexico,MEX,2015,4313353,4271748,349271,1137475,307821
Mexico,MEX,2016,4364252,4343889,355693,1153078,311429
Mexico,MEX,2017,4417349,4414464,361946,1168242,315187
Mexico,MEX,2018,4473452,4486785,367370,1183000,317692
Mexico,MEX,2019,4533743,4560220,372122,1197480,320295
Micronesia (country),FSM,1990,3618,2318,203,212,81
Micronesia (country),FSM,1991,3679,2360,208,216,82
Micronesia (country),FSM,1992,3736,2398,212,220,84
Micronesia (country),FSM,1993,3789,2434,215,224,85
Micronesia (country),FSM,1994,3837,2467,219,227,87
Micronesia (country),FSM,1995,3880,2495,222,230,88
Micronesia (country),FSM,1996,3919,2521,224,233,88
Micronesia (country),FSM,1997,3957,2539,226,235,89
Micronesia (country),FSM,1998,3990,2553,228,237,90
Micronesia (country),FSM,1999,4016,2565,230,239,90
Micronesia (country),FSM,2000,4033,2578,232,241,90
Micronesia (country),FSM,2001,4037,2590,234,243,90
Micronesia (country),FSM,2002,4029,2600,236,244,90
Micronesia (country),FSM,2003,4016,2608,239,245,90
Micronesia (country),FSM,2004,4003,2616,241,246,90
Micronesia (country),FSM,2005,3995,2623,243,247,90
Micronesia (country),FSM,2006,3996,2629,245,248,90
Micronesia (country),FSM,2007,4006,2635,246,249,89
Micronesia (country),FSM,2008,4019,2639,248,250,89
Micronesia (country),FSM,2009,4032,2647,249,251,89
Micronesia (country),FSM,2010,4040,2657,251,252,88
Micronesia (country),FSM,2011,4050,2671,252,253,88
Micronesia (country),FSM,2012,4064,2687,253,254,88
Micronesia (country),FSM,2013,4079,2704,254,256,88
Micronesia (country),FSM,2014,4092,2721,256,257,88
Micronesia (country),FSM,2015,4099,2736,257,258,88
Micronesia (country),FSM,2016,4089,2752,260,260,89
Micronesia (country),FSM,2017,4079,2769,262,261,89
Micronesia (country),FSM,2018,4088,2788,263,262,89
Micronesia (country),FSM,2019,4109,2815,263,264,89
Middle East & North Africa (WB),,1990,12526948,9083653,497912,1677733,495177
Middle East & North Africa (WB),,1991,12896748,9350166,513849,1730815,509634
Middle East & North Africa (WB),,1992,13245020,9608853,529663,1782475,523149
Middle East & North Africa (WB),,1993,13624757,9889531,546410,1838034,537946
Middle East & North Africa (WB),,1994,14023647,10186822,563966,1896420,554610
Middle East & North Africa (WB),,1995,14421197,10495128,582102,1955810,572204
Middle East & North Africa (WB),,1996,14793062,10803541,601279,2017470,591131
Middle East & North Africa (WB),,1997,15126921,11102445,621376,2081445,611011
Middle East & North Africa (WB),,1998,15449006,11401869,642192,2147454,631649
Middle East & North Africa (WB),,1999,15782701,11716205,663606,2214863,652860
Middle East & North Africa (WB),,2000,16154463,12055076,685475,2282862,674348
Middle East & North Africa (WB),,2001,16556446,12419673,707845,2351417,697537
Middle East & North Africa (WB),,2002,16974410,12801263,731311,2422814,724312
Middle East & North Africa (WB),,2003,17414702,13205401,756162,2497700,753530
Middle East & North Africa (WB),,2004,17849038,13611780,781835,2572839,782968
Middle East & North Africa (WB),,2005,18270804,14023624,808394,2647634,811441
Middle East & North Africa (WB),,2006,18779511,14465358,837430,2726533,841236
Middle East & North Africa (WB),,2007,19418127,14945108,869273,2810457,877309
Middle East & North Africa (WB),,2008,20119759,15452478,903209,2897921,914502
Middle East & North Africa (WB),,2009,20774246,15940915,936549,2980591,948412
Middle East & North Africa (WB),,2010,21281698,16379463,967264,3052082,973824
Middle East & North Africa (WB),,2011,21717691,16836155,997898,3120635,996596
Middle East & North Africa (WB),,2012,22154654,17334339,1027793,3185416,1019301
Middle East & North Africa (WB),,2013,22573316,17830993,1055792,3244996,1038445
Middle East & North Africa (WB),,2014,22969054,18298706,1082490,3301460,1055505
Middle East & North Africa (WB),,2015,23346792,18714935,1109069,3358985,1072329
Middle East & North Africa (WB),,2016,23565366,19073688,1135757,3418735,1091104
Middle East & North Africa (WB),,2017,23783428,19432893,1161970,3479920,1107776
Middle East & North Africa (WB),,2018,24206705,19824587,1187555,3542652,1119539
Middle East & North Africa (WB),,2019,24718102,20232420,1212938,3607070,1129494
Moldova,MDA,1990,184632,167280,12587,23581,5279
Moldova,MDA,1991,185217,166766,12604,23637,5151
Moldova,MDA,1992,185627,166155,12606,23681,5016
Moldova,MDA,1993,185930,165516,12596,23709,4901
Moldova,MDA,1994,185979,164776,12570,23715,4739
Moldova,MDA,1995,185783,163971,12529,23704,4601
Moldova,MDA,1996,185524,163302,12484,23694,4438
Moldova,MDA,1997,185372,162808,12438,23704,4259
Moldova,MDA,1998,185211,162296,12399,23724,4087
Moldova,MDA,1999,184935,161941,12364,23750,3954
Moldova,MDA,2000,184472,161441,12335,23771,3875
Moldova,MDA,2001,183792,160630,12318,23785,3856
Moldova,MDA,2002,182969,159525,12295,23784,3840
Moldova,MDA,2003,181951,158280,12275,23767,3831
Moldova,MDA,2004,180889,157050,12260,23740,3810
Moldova,MDA,2005,179841,156088,12249,23698,3782
Moldova,MDA,2006,178745,155093,12254,23644,3782
Moldova,MDA,2007,177700,154079,12262,23576,3793
Moldova,MDA,2008,176645,153186,12279,23501,3822
Moldova,MDA,2009,175649,152370,12296,23417,3845
Moldova,MDA,2010,174675,151886,12303,23314,3841
Moldova,MDA,2011,173836,151677,12320,23216,3851
Moldova,MDA,2012,173194,151615,12340,23115,3863
Moldova,MDA,2013,172614,151494,12363,23012,3862
Moldova,MDA,2014,172031,151393,12376,22901,3875
Moldova,MDA,2015,171334,151203,12369,22773,3858
Moldova,MDA,2016,170167,151299,12363,22650,3837
Moldova,MDA,2017,169015,151517,12347,22526,3814
Moldova,MDA,2018,168332,151164,12327,22414,3775
Moldova,MDA,2019,167819,150412,12300,22301,3741
Monaco,MCO,1990,1768,1536,116,323,183
Monaco,MCO,1991,1782,1549,117,325,184
Monaco,MCO,1992,1794,1562,118,328,184
Monaco,MCO,1993,1806,1573,119,330,185
Monaco,MCO,1994,1817,1584,120,331,185
Monaco,MCO,1995,1828,1594,121,333,185
Monaco,MCO,1996,1839,1603,122,335,185
Monaco,MCO,1997,1850,1612,122,336,185
Monaco,MCO,1998,1862,1622,123,338,186
Monaco,MCO,1999,1874,1631,124,340,186
Monaco,MCO,2000,1887,1641,125,342,187
Monaco,MCO,2001,1901,1652,125,344,189
Monaco,MCO,2002,1916,1663,126,347,191
Monaco,MCO,2003,1931,1674,127,350,193
Monaco,MCO,2004,1946,1685,128,353,196
Monaco,MCO,2005,1963,1698,129,356,198
Monaco,MCO,2006,1980,1712,130,359,200
Monaco,MCO,2007,1996,1727,131,362,202
Monaco,MCO,2008,2014,1744,132,365,204
Monaco,MCO,2009,2031,1759,133,368,206
Monaco,MCO,2010,2047,1773,134,371,209
Monaco,MCO,2011,2065,1787,135,374,211
Monaco,MCO,2012,2083,1800,135,376,213
Monaco,MCO,2013,2100,1813,136,379,215
Monaco,MCO,2014,2116,1824,137,381,217
Monaco,MCO,2015,2129,1835,138,384,219
Monaco,MCO,2016,2139,1843,139,386,222
Monaco,MCO,2017,2143,1848,139,388,224
Monaco,MCO,2018,2153,1856,140,389,226
Monaco,MCO,2019,2166,1866,140,391,228
Mongolia,MNG,1990,40123,65937,4229,8941,2295
Mongolia,MNG,1991,41031,67772,4354,9157,2337
Mongolia,MNG,1992,41929,69489,4479,9369,2376
Mongolia,MNG,1993,42821,71202,4604,9579,2417
Mongolia,MNG,1994,43730,72908,4732,9794,2456
Mongolia,MNG,1995,44659,74641,4860,10013,2508
Mongolia,MNG,1996,45628,76386,4984,10238,2552
Mongolia,MNG,1997,46632,78127,5110,10470,2611
Mongolia,MNG,1998,47663,79912,5244,10717,2658
Mongolia,MNG,1999,48685,81844,5389,10982,2707
Mongolia,MNG,2000,49725,83923,5549,11276,2781
Mongolia,MNG,2001,50151,86154,5718,11580,2849
Mongolia,MNG,2002,49728,88531,5907,11906,2944
Mongolia,MNG,2003,48930,91046,6108,12240,3046
Mongolia,MNG,2004,48310,93634,6323,12588,3159
Mongolia,MNG,2005,48516,96392,6544,12952,3270
Mongolia,MNG,2006,49370,99001,6768,13316,3378
Mongolia,MNG,2007,50240,101491,7000,13681,3490
Mongolia,MNG,2008,51130,103787,7235,14037,3621
Mongolia,MNG,2009,52016,106195,7477,14379,3742
Mongolia,MNG,2010,52905,108815,7727,14720,3868
Mongolia,MNG,2011,53791,111483,7979,15042,3991
Mongolia,MNG,2012,54718,114157,8244,15354,4117
Mongolia,MNG,2013,55710,116768,8506,15648,4256
Mongolia,MNG,2014,56795,119259,8763,15929,4384
Mongolia,MNG,2015,57982,121830,9009,16201,4495
Mongolia,MNG,2016,62945,124582,9245,16458,4597
Mongolia,MNG,2017,68125,127128,9467,16708,4672
Mongolia,MNG,2018,69629,128864,9661,16949,4726
Mongolia,MNG,2019,70865,129667,9838,17188,4769
Montenegro,MNE,1990,23421,18517,1897,3529,981
Montenegro,MNE,1991,23598,18665,1906,3553,946
Montenegro,MNE,1992,23776,18822,1915,3577,913
Montenegro,MNE,1993,23947,18968,1924,3599,884
Montenegro,MNE,1994,24104,19111,1932,3621,860
Montenegro,MNE,1995,24245,19263,1941,3641,844
Montenegro,MNE,1996,24377,19411,1952,3661,833
Montenegro,MNE,1997,24506,19568,1962,3680,822
Montenegro,MNE,1998,24629,19724,1971,3698,811
Montenegro,MNE,1999,24742,19868,1980,3715,803
Montenegro,MNE,2000,24843,20014,1989,3731,798
Montenegro,MNE,2001,24936,20153,2000,3746,797
Montenegro,MNE,2002,25031,20289,2010,3759,801
Montenegro,MNE,2003,25119,20413,2021,3771,805
Montenegro,MNE,2004,25190,20524,2031,3779,812
Montenegro,MNE,2005,25241,20616,2039,3786,816
Montenegro,MNE,2006,25278,20691,2049,3792,821
Montenegro,MNE,2007,25310,20743,2058,3797,829
Montenegro,MNE,2008,25334,20781,2067,3801,838
Montenegro,MNE,2009,25350,20807,2075,3803,845
Montenegro,MNE,2010,25361,20843,2081,3804,851
Montenegro,MNE,2011,25358,20874,2089,3807,855
Montenegro,MNE,2012,25339,20894,2096,3807,858
Montenegro,MNE,2013,25313,20909,2103,3808,859
Montenegro,MNE,2014,25281,20942,2108,3806,861
Montenegro,MNE,2015,25255,20965,2111,3804,862
Montenegro,MNE,2016,25208,21047,2111,3802,867
Montenegro,MNE,2017,25167,21138,2110,3799,870
Montenegro,MNE,2018,25189,21185,2112,3795,869
Montenegro,MNE,2019,25258,21190,2116,3790,870
Morocco,MAR,1990,1132474,1102256,49911,168999,40674
Morocco,MAR,1991,1159803,1131549,51363,173343,41903
Morocco,MAR,1992,1186631,1160396,52805,177621,43026
Morocco,MAR,1993,1212737,1188699,54233,181842,44139
Morocco,MAR,1994,1238161,1216633,55649,186017,45336
Morocco,MAR,1995,1262907,1244544,57060,190142,46302
Morocco,MAR,1996,1287200,1272812,58464,194245,47351
Morocco,MAR,1997,1311554,1298641,59884,198327,48432
Morocco,MAR,1998,1335770,1324955,61315,202414,49384
Morocco,MAR,1999,1359713,1351330,62752,206525,50378
Morocco,MAR,2000,1383332,1377803,64202,210686,51416
Morocco,MAR,2001,1406881,1405791,65625,214871,52350
Morocco,MAR,2002,1430638,1432800,67047,219055,53399
Morocco,MAR,2003,1454008,1459986,68475,223210,54415
Morocco,MAR,2004,1476444,1486865,69925,227319,55509
Morocco,MAR,2005,1497507,1514327,71431,231396,56490
Morocco,MAR,2006,1517538,1541705,72915,235387,57425
Morocco,MAR,2007,1537281,1569863,74372,239300,58652
Morocco,MAR,2008,1556683,1596603,75820,243118,59849
Morocco,MAR,2009,1575709,1624463,77291,246844,61124
Morocco,MAR,2010,1594307,1652166,78830,250497,62143
Morocco,MAR,2011,1613823,1679890,80408,254038,63219
Morocco,MAR,2012,1635184,1707408,82031,257528,64576
Morocco,MAR,2013,1657103,1734248,83658,260950,65728
Morocco,MAR,2014,1678378,1760462,85261,264332,66839
Morocco,MAR,2015,1697895,1786998,86829,267734,67918
Morocco,MAR,2016,1712974,1812835,88466,271081,69033
Morocco,MAR,2017,1727936,1838421,90058,274425,70224
Morocco,MAR,2018,1750970,1863906,91394,277754,71062
Morocco,MAR,2019,1781634,1889974,92573,281077,71551
Mozambique,MOZ,1990,430150,444443,18206,58651,7642
Mozambique,MOZ,1991,430353,445825,18183,58689,7595
Mozambique,MOZ,1992,438402,454698,18470,59874,7768
Mozambique,MOZ,1993,462715,478721,19397,63426,8376
Mozambique,MOZ,1994,491928,507354,20552,67697,9072
Mozambique,MOZ,1995,512006,527926,21399,70618,9527
Mozambique,MOZ,1996,524439,541498,21990,72410,9864
Mozambique,MOZ,1997,535668,554200,22569,74007,10187
Mozambique,MOZ,1998,547478,567791,23186,75660,10619
Mozambique,MOZ,1999,559791,581244,23818,77356,11028
Mozambique,MOZ,2000,572752,594850,24452,79107,11433
Mozambique,MOZ,2001,586441,609300,25114,80919,11840
Mozambique,MOZ,2002,601054,624045,25843,82813,12368
Mozambique,MOZ,2003,616522,639593,26612,84788,12852
Mozambique,MOZ,2004,632640,655728,27386,86846,13464
Mozambique,MOZ,2005,649135,672117,28128,88972,14002
Mozambique,MOZ,2006,666052,688629,28844,91175,14513
Mozambique,MOZ,2007,683876,705758,29596,93515,15023
Mozambique,MOZ,2008,702834,724338,30386,96021,15669
Mozambique,MOZ,2009,722841,743629,31201,98651,16248
Mozambique,MOZ,2010,743696,763638,32022,101348,16954
Mozambique,MOZ,2011,766017,783499,32843,104116,17642
Mozambique,MOZ,2012,790304,804920,33701,107011,18369
Mozambique,MOZ,2013,816160,827331,34603,110069,19287
Mozambique,MOZ,2014,843016,851304,35549,113297,20162
Mozambique,MOZ,2015,870304,875876,36542,116718,21028
Mozambique,MOZ,2016,899729,900707,37578,120362,22006
Mozambique,MOZ,2017,930451,927945,38700,124229,22908
Mozambique,MOZ,2018,960786,959466,39956,128274,23912
Mozambique,MOZ,2019,991537,995930,41346,132497,24884
Myanmar,MMR,1990,1403181,731380,88388,112829,25103
Myanmar,MMR,1991,1431330,745045,90433,115086,25452
Myanmar,MMR,1992,1459502,757942,92492,117338,25801
Myanmar,MMR,1993,1487543,771249,94567,119587,26284
Myanmar,MMR,1994,1515246,784724,96650,121838,26675
Myanmar,MMR,1995,1542342,798430,98772,124078,27092
Myanmar,MMR,1996,1569663,810550,100899,126323,27614
Myanmar,MMR,1997,1597604,821828,103057,128562,28232
Myanmar,MMR,1998,1625466,832191,105234,130789,28875
Myanmar,MMR,1999,1652528,843645,107411,132999,29623
Myanmar,MMR,2000,1678105,857414,109613,135196,30351
Myanmar,MMR,2001,1702013,872769,111875,137376,31253
Myanmar,MMR,2002,1724891,888325,114291,139539,32334
Myanmar,MMR,2003,1747291,903901,116783,141684,33381
Myanmar,MMR,2004,1769749,919973,119254,143801,34672
Myanmar,MMR,2005,1792967,935107,121656,145910,35870
Myanmar,MMR,2006,1818433,949791,123938,148022,37291
Myanmar,MMR,2007,1846498,962998,126234,150149,38671
Myanmar,MMR,2008,1873475,974334,128366,152072,40034
Myanmar,MMR,2009,1900540,986553,130528,154009,41383
Myanmar,MMR,2010,1928987,1002864,132973,156208,42662
Myanmar,MMR,2011,1956805,1022771,135607,158426,44244
Myanmar,MMR,2012,1985410,1047310,138525,160672,45566
Myanmar,MMR,2013,2014449,1073982,141542,162952,47067
Myanmar,MMR,2014,2043511,1099199,144455,165261,48507
Myanmar,MMR,2015,2072181,1121772,147087,167604,49866
Myanmar,MMR,2016,2103900,1139352,149294,169940,51519
Myanmar,MMR,2017,2135907,1155541,151472,172266,52867
Myanmar,MMR,2018,2167301,1179630,154093,174594,54175
Myanmar,MMR,2019,2201417,1208782,157160,176927,55520
Namibia,NAM,1990,42730,38882,2241,6467,1968
Namibia,NAM,1991,44170,40375,2319,6687,2036
Namibia,NAM,1992,45661,41886,2401,6914,2102
Namibia,NAM,1993,47190,43416,2486,7147,2165
Namibia,NAM,1994,48740,44949,2573,7384,2244
